衣服好看  华为Nova3最好看	0														
好呀哈哈哈哈喜欢华为Nova3的代言人  更爱华为Nova3	0														
华为Nova3真真的很棒   感谢工作人员研发出这么棒的手机	0														
有华为Nova3  低颜值照样拍	0														
wow高级手机高级颜值	0														
有华为Nova3就不怕了	0														
华为Nova3玩游戏太给力了	0														
这位代言人和华为Nova3一样优秀了	0														
wow第一呀	0														
wow	0														
BGM是？	0														
第2遍	0														
666666	0														
1.21.50千玺出场	0														
OK	0														
华为手机nova3大卖	0														
这个手机真心不错(*๓´╰╯`๓)♡	0														
昨晚坐地铁了qaq	0														
2400万好吧	0														
2400万说成2000万，这是总裁吗	0														
啊啊啊啊啊啊~阿易！阿易！阿易	0														
国产手机杠把子，华为!	0														
如果你们喜欢千玺就本刷了，这里是华为Nova的发布会，，不是以千玺为主的活动，安静等待	0														
nice！	0														
p	0														
卖2亿华为	0														
qianc	0														
千玺大佬来了^O^/	0														
华为自拍功能不错*^_^*	0														
千玺又瘦了，心疼ing	0														
帅爆了^O^/	0														
星耀版有什么不一样的吗?	0														
BGM:2U	0														
6666	0														
emmm	0														
nn	0														
球bgm	0														
求BGM	0														
g9??6?.9?7	0														
大家看7.31号14:30分note10发布会	0														
nova3很好，唯一缺点不支持超级快充	0														
现在就在用Nova3	0														
HUAWEI帅啊！	0														
HUAWEI好棒	0														
2999	0														
徐vv	0														
千玺有1米8了吧！	0														
手机太美了，华为Nova3🙂🙂😙😙🤔🤔	0														
华为Nova2S和华为Nova3高颜值 爱自拍，都值得你拥有😋😋😋😘😘😘😘😘😏😏😏🤔🤔🤔🤔	0														
[笑cry]	0														
[挖鼻][挖鼻][挖鼻][挖鼻]	0														
好帅!	0														
